2025-10-10 00:00:39.630 [http-nio-8084-exec-4] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量查询评论内容], 入参: {"noteId":1968945300714295362,"commentContentKeys":[{"yearMonth":"2025-09","contentId":"29ee60ed-33c5-48e8-a45e-529152961a05"},{"yearMonth":"2025-09","contentId":"5715d838-a936-4b51-b01f-e10d88dcd570"}]}, 请求类: CommentContentController, 请求方法: batchFindCommentContent =================================== 
2025-10-10 09:16:15.290 [main] INFO  com.alibaba.nacos.common.remote.client - [39960f05-8e33-494e-a739-2520c4352812] Try to connect to server on start up, server: {serverIp = '8.134.88.169', server main port = 8848}
2025-10-10 09:16:15.326 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-10 09:16:16.224 [main] INFO  com.alibaba.nacos.common.remote.client - [39960f05-8e33-494e-a739-2520c4352812] Success to connect to server [8.134.88.169:8848] on start up, connectionId = 1760058976062_112.94.129.49_1446
2025-10-10 09:16:16.225 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [39960f05-8e33-494e-a739-2520c4352812] Notify connected event to listeners.
2025-10-10 09:16:16.225 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-10 09:16:16.225 [main] INFO  com.alibaba.nacos.common.remote.client - [39960f05-8e33-494e-a739-2520c4352812] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-10-10 09:16:16.225 [main] INFO  com.alibaba.nacos.common.remote.client - [39960f05-8e33-494e-a739-2520c4352812] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1534/0x0000023c01926400
2025-10-10 09:16:16.226 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] xiaohongshu registering service xiaohongshu-kv with instance Instance{instanceId='null', ip='10.95.157.7', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2025-10-10 09:16:16.251 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohongshu-kv 10.95.157.7:8084 register finished
2025-10-10 09:16:16.491 [main] INFO  c.z.xiaohongshu.kv.biz.XiaohongshuKVBizApplication - Started XiaohongshuKVBizApplication in 7.335 seconds (process running for 8.101)
2025-10-10 09:19:44.704 [http-nio-8084-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-10 09:19:44.705 [http-nio-8084-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-10-10 09:19:44.706 [http-nio-8084-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2025-10-10 09:19:44.867 [http-nio-8084-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量查询评论内容], 入参: {"noteId":1968945300714295362,"commentContentKeys":[{"yearMonth":"2025-09","contentId":"29ee60ed-33c5-48e8-a45e-529152961a05"},{"yearMonth":"2025-09","contentId":"5715d838-a936-4b51-b01f-e10d88dcd570"}]}, 请求类: CommentContentController, 请求方法: batchFindCommentContent =================================== 
2025-10-10 09:19:45.020 [http-nio-8084-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量查询评论内容], 耗时: 155ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[{"contentId":"29ee60ed-33c5-48e8-a45e-529152961a05","content":"哈哈哈"},{"contentId":"5715d838-a936-4b51-b01f-e10d88dcd570","content":"哈哈哈哈"}]} =================================== 
2025-10-10 09:34:48.545 [http-nio-8084-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量查询评论内容], 入参: {"noteId":1968945300714295362,"commentContentKeys":[{"yearMonth":"2025-09","contentId":"f8a683bd-ec88-4380-b097-2d9cbc3d693e"},{"yearMonth":"2025-09","contentId":"b6509f40-8371-4b6b-94b6-fdb4f3bd43f1"},{"yearMonth":"2025-09","contentId":"33c07b44-211f-4d0b-9973-990eb025ff7f"},{"yearMonth":"2025-09","contentId":"263a6f88-aaad-4644-9f1d-018594fb27fe"}]}, 请求类: CommentContentController, 请求方法: batchFindCommentContent =================================== 
2025-10-10 09:34:48.653 [http-nio-8084-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量查询评论内容], 耗时: 111ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[{"contentId":"263a6f88-aaad-4644-9f1d-018594fb27fe","content":"111"},{"contentId":"33c07b44-211f-4d0b-9973-990eb025ff7f","content":"这是什么"},{"contentId":"b6509f40-8371-4b6b-94b6-fdb4f3bd43f1","content":"哈哈哈哈哈哈哈哈"},{"contentId":"f8a683bd-ec88-4380-b097-2d9cbc3d693e","content":"哈哈哈哈哈"}]} =================================== 
2025-10-10 11:32:47.987 [http-nio-8084-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [批量查询评论内容], 入参: {"noteId":1968945300714295362,"commentContentKeys":[{"yearMonth":"2025-09","contentId":"29ee60ed-33c5-48e8-a45e-529152961a05"},{"yearMonth":"2025-09","contentId":"5715d838-a936-4b51-b01f-e10d88dcd570"}]}, 请求类: CommentContentController, 请求方法: batchFindCommentContent =================================== 
2025-10-10 11:32:48.179 [http-nio-8084-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [批量查询评论内容], 耗时: 210ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[{"contentId":"29ee60ed-33c5-48e8-a45e-529152961a05","content":"哈哈哈"},{"contentId":"5715d838-a936-4b51-b01f-e10d88dcd570","content":"哈哈哈哈"}]} =================================== 
2025-10-10 11:41:19.438 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-10-10 11:41:19.439 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-10 11:41:19.441 [Thread-21] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-10-10 11:41:19.455 [Thread-24] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-10-10 11:41:22.333 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-10-10 11:41:22.336 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] xiaohongshu deregistering service xiaohongshu-kv with instance: Instance{instanceId='null', ip='10.95.157.7', port=8084, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-10-10 11:41:22.365 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-10-10 11:41:22.367 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-10-10 11:41:22.367 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-10-10 11:41:22.368 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-10-10 11:41:22.368 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-10-10 11:41:22.368 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-10-10 11:41:22.368 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-10-10 11:41:22.369 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-10-10 11:41:22.369 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-10-10 11:41:22.369 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-10-10 11:41:22.369 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-10-10 11:41:22.369 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-10-10 11:41:22.369 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-10-10 11:41:22.370 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-10-10 11:41:22.370 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-10-10 11:41:22.370 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-10-10 11:41:22.370 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-10-10 11:41:22.371 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@451e5b44[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-10-10 11:41:22.372 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1760058976062_112.94.129.49_1446
2025-10-10 11:41:22.383 [nacos-grpc-client-executor-8.134.88.169-1763] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - [1760058976062_112.94.129.49_1446]Ignore complete event,isRunning:false,isAbandon=false
2025-10-10 11:41:22.397 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@1be31ea7[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 1764]
2025-10-10 11:41:22.397 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@62c109c6[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 2895]
2025-10-10 11:41:22.398 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-10-10 11:41:22.398 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-10-10 11:41:22.399 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-10-10 14:34:22.758 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-10 14:34:22.837 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-10 14:34:23.525 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-10 14:34:23.543 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-10 14:34:23.544 [main] INFO  c.z.xiaohongshu.kv.biz.XiaohongshuKVBizApplication - The following 1 profile is active: "dev"
2025-10-10 14:34:24.204 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Reactive Cassandra repositories in DEFAULT mode.
2025-10-10 14:34:24.344 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 135 ms. Found 0 Reactive Cassandra repository interfaces.
2025-10-10 14:34:24.349 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Cassandra repositories in DEFAULT mode.
2025-10-10 14:34:24.377 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 27 ms. Found 2 Cassandra repository interfaces.
2025-10-10 14:34:24.608 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=c8e68e17-7ac0-3fe4-8b17-a6cf569ac420
2025-10-10 14:34:25.136 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8084 (http)
2025-10-10 14:34:25.137 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [2.0.3] using APR version [1.7.2].
2025-10-10 14:34:25.143 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 3.0.8 7 Feb 2023]
2025-10-10 14:34:25.156 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-10-10 14:34:25.156 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-10-10 14:34:25.281 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-10-10 14:34:25.281 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1723 ms
2025-10-10 14:34:25.708 [main] INFO  c.d.o.driver.internal.core.DefaultMavenCoordinates - DataStax Java driver for Apache Cassandra(R) (com.datastax.oss:java-driver-core) version 4.15.0
2025-10-10 14:34:26.279 [s0-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-10-10 14:34:27.088 [s1-admin-0] INFO  com.datastax.oss.driver.internal.core.time.Clock - Using native clock for microsecond precision
2025-10-10 14:34:27.634 [main] WARN  o.s.core.LocalVariableTableParameterNameDiscoverer - Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: com.zry.xiaohongshu.kv.biz.domain.repository.CommentContentRepository
2025-10-10 14:34:28.947 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
