2025-10-16 00:38:22.449 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-16 16:48:09.389 [main] INFO  o.s.cloud.openfeign.FeignClientFactoryBean - For 'xiaohongshu-kv' URL not provided. Will try picking an instance via load-balancing.
2025-10-16 16:48:09.494 [main] INFO  o.a.r.s.autoconfigure.RocketMQAutoConfiguration - a producer (xiaohongshu_group) init on namesrv 127.0.0.1:9876
2025-10-16 16:48:10.244 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_CommentHeatUpdateTopic', namespace='', nameServer='127.0.0.1:9876', topic='CommentHeatUpdateTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-10-16 16:48:10.244 [main] INFO  o.a.r.s.a.ListenerContainerConfiguration - Register the listener to container, listenerBeanName:commentHeatUpdateConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_1
2025-10-16 16:48:10.334 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_DeleteCommentTopic', namespace='', nameServer='127.0.0.1:9876', topic='DeleteCommentTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-10-16 16:48:10.334 [main] INFO  o.a.r.s.a.ListenerContainerConfiguration - Register the listener to container, listenerBeanName:deleteCommentConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_2
2025-10-16 16:48:10.380 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] INFO  c.z.x.comment.biz.consumer.DeleteCommentConsumer - ## 【删除评论 - 后续业务处理】消费者消费成功, body: {"id":10025,"noteId":1977992974486761529,"userId":100,"contentUuid":"006f62cb-54f5-4862-af89-0a10b8aafc6c","isContentEmpty":false,"imageUrl":"","level":1,"replyTotal":0,"likeTotal":0,"parentId":1977992974486761529,"replyCommentId":0,"replyUserId":0,"isTop":0,"createTime":"2025-10-14 18:22:44","updateTime":"2025-10-14 18:22:44","childCommentTotal":null,"firstReplyCommentId":null,"heat":null}
2025-10-16 16:48:10.429 [main] INFO  o.s.cloud.openfeign.FeignClientFactoryBean - For 'xiaohongshu-distributed-id-generator' URL not provided. Will try picking an instance via load-balancing.
2025-10-16 16:48:10.456 [main] INFO  o.s.cloud.openfeign.FeignClientFactoryBean - For 'xiaohongshu-user' URL not provided. Will try picking an instance via load-balancing.
2025-10-16 16:48:10.469 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] DEBUG c.z.x.c.b.d.m.CommentDOMapper.deleteByParentId - ==>  Preparing: delete from t_comment where parent_id = ?
2025-10-16 16:48:10.549 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_DeleteCommentTopic', namespace='', nameServer='127.0.0.1:9876', topic='DeleteCommentDetailLocalCacheTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=BROADCASTING', tlsEnable=false, instanceName=DEFAULT}
2025-10-16 16:48:10.549 [main] INFO  o.a.r.s.a.ListenerContainerConfiguration - Register the listener to container, listenerBeanName:deleteCommentLocalCacheConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_3
2025-10-16 16:48:10.620 [main] INFO  o.a.r.s.support.DefaultRocketMQListenerContainer - running container: DefaultRocketMQListenerContainer{consumerGroup='xiaohongshu_group_first_reply_comment_idCountNoteCommentTopic', namespace='', nameServer='127.0.0.1:9876', topic='CountNoteCommentTopic', consumeMode=CONCURRENTLY, selectorType=TAG, selectorExpression='*', messageModel=CLUSTERING', tlsEnable=false, instanceName=DEFAULT}
2025-10-16 16:48:10.620 [main] INFO  o.a.r.s.a.ListenerContainerConfiguration - Register the listener to container, listenerBeanName:oneLevelCommentFirstReplyCommentIdUpdateConsumer, containerBeanName:org.apache.rocketmq.spring.support.DefaultRocketMQListenerContainer_4
2025-10-16 16:48:10.711 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] DEBUG c.z.x.c.b.d.m.CommentDOMapper.deleteByParentId - ==> Parameters: 10025(Long)
2025-10-16 16:48:10.792 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] DEBUG c.z.x.c.b.d.m.CommentDOMapper.deleteByParentId - <==    Updates: 0
2025-10-16 16:48:11.114 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] DEBUG c.z.x.c.b.d.m.N.updateCommentTotalByNoteId - ==>  Preparing: update t_note_count set comment_total = comment_total + ? where note_id = ?
2025-10-16 16:48:11.119 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] DEBUG c.z.x.c.b.d.m.N.updateCommentTotalByNoteId - ==> Parameters: -1(Integer), 1977992974486761529(Long)
2025-10-16 16:48:11.149 [ConsumeMessageThread_xiaohongshu_group_DeleteCommentTopic_1] DEBUG c.z.x.c.b.d.m.N.updateCommentTotalByNoteId - <==    Updates: 1
2025-10-16 16:48:12.085 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8093 (http) with context path ''
2025-10-16 16:48:12.092 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-10-16 16:48:12.092 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-10-16 16:48:12.093 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-10-16 16:48:12.093 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-10-16 16:48:12.122 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-10-16 16:48:12.122 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-10-16 16:48:12.123 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-10-16 16:48:12.129 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-10-16 16:48:12.129 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-10-16 16:48:12.133 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-10-16 16:48:12.148 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 41efbe10-125d-4666-bb14-e86a623f5099
2025-10-16 16:48:12.172 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-10-16 16:48:12.174 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-10-16 16:48:12.174 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-10-16 16:48:12.176 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Try to connect to server on start up, server: {serverIp = '8.134.88.169', server main port = 8848}
2025-10-16 16:48:12.190 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-16 16:48:13.202 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Success to connect to server [8.134.88.169:8848] on start up, connectionId = 1760604493070_112.94.129.49_1407
2025-10-16 16:48:13.203 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Notify connected event to listeners.
2025-10-16 16:48:13.203 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-16 16:48:13.204 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-10-16 16:48:13.204 [main] INFO  com.alibaba.nacos.common.remote.client - [41efbe10-125d-4666-bb14-e86a623f5099] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1416/0x000001fab3a6cae8
2025-10-16 16:48:13.206 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] xiaohongshu registering service xiaohongshu-comment with instance Instance{instanceId='null', ip='10.2.66.30', port=8093, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2025-10-16 16:48:13.225 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohongshu-comment 10.2.66.30:8093 register finished
2025-10-16 16:48:13.440 [main] INFO  c.z.x.comment.biz.XiaohongshuCommentApplication - Started XiaohongshuCommentApplication in 8.668 seconds (process running for 9.59)
2025-10-16 16:50:12.239 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-16 16:50:12.241 [Thread-19] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-10-16 16:50:12.241 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-10-16 16:50:12.241 [Thread-19] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-10-16 16:50:12.254 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 16:50:12.255 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 16:50:12.274 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 16:50:12.274 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 16:50:12.285 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
2025-10-16 16:50:12.285 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 16:50:12.295 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[127.0.0.1:9876] result: true
2025-10-16 16:50:12.295 [NettyClientSelector_1] INFO  RocketmqRemoting - closeChannel: close the connection to remote address[10.2.66.30:10911] result: true
